resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '241.238.172.177.224.203.4', 'result': 'UNSAT', 'secs': 4.1, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3667251, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.5', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1113196, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.6', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3064432, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.7', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 993815, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.8', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1126725, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.9', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3096931, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.10', 'result': 'UNSAT', 'secs': 3.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3797001, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.163', 'result': 'UNSAT', 'secs': 149.4, 'nlits': 58, 'verified': True, 'vsecs': 6.0, 'raw_bytes': 160141817, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.12', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 56, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 989990, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.13', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 56, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1306237, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.14', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 960457, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.11', 'result': 'UNSAT', 'secs': 3.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3765919, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.15', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1033033, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.17', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 956187, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.204', 'result': 'UNSAT', 'secs': 82.0, 'nlits': 58, 'verified': True, 'vsecs': 3.1, 'raw_bytes': 94688243, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.18', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 916239, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.16', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3306079, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.19', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1077769, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.21', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 55, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 846918, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.20', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3238423, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.22', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1092862, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.23', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 995631, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.24', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 823837, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.25', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1231128, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.26', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 975374, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.27', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 920462, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.28', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1076625, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.29', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1022071, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.30', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 886746, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.32', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 839361, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.31', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 880851, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.33', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 892858, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.35', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 931035, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.34', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1148474, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.36', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 992384, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.37', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 927168, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.38', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 974016, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.39', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 867106, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.40', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 759818, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.41', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 861374, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.43', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 56, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 874314, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.42', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 866155, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.44', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 957400, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.45', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 850816, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.47', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2618881, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.46', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2759441, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.48', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2999277, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.223', 'result': 'UNSAT', 'secs': 47.2, 'nlits': 58, 'verified': True, 'vsecs': 1.9, 'raw_bytes': 59244724, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.50', 'result': 'UNSAT', 'secs': 2.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3216548, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.49', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3365309, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.51', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3260694, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.52', 'result': 'UNSAT', 'secs': 7.2, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20525239, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.56', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1342395, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.54', 'result': 'UNSAT', 'secs': 6.9, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20436345, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.57', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3005715, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.58', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3245189, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.53', 'result': 'UNSAT', 'secs': 8.6, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22234911, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.55', 'result': 'UNSAT', 'secs': 9.4, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21521734, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.61', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3111329, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.60', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3247926, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.59', 'result': 'UNSAT', 'secs': 3.2, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3875578, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.64', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2602453, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.66', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 929559, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.63', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3340878, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.65', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3042791, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.62', 'result': 'UNSAT', 'secs': 3.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3900895, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.179', 'result': 'UNSAT', 'secs': 152.6, 'nlits': 58, 'verified': True, 'vsecs': 5.6, 'raw_bytes': 158571905, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.67', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2710350, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.69', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2500875, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.72', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1138208, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.73', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1277976, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.74', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 839089, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.68', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3710774, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.75', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3378419, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.77', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3269190, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.76', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3522917, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.79', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3108870, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.81', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1008197, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.200.148', 'result': 'CAP', 'secs': 900.1, 'nlits': 58}
{'id': '241.238.172.177.224.203.78', 'result': 'UNSAT', 'secs': 3.7, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3823915, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.82', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1086545, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.83', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2858647, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.80', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3201988, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.85', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1136536, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.87', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2705600, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.86', 'result': 'UNSAT', 'secs': 3.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3505718, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.84', 'result': 'UNSAT', 'secs': 4.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4107903, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.71', 'result': 'UNSAT', 'secs': 12.0, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25709324, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.224', 'result': 'UNSAT', 'secs': 69.5, 'nlits': 58, 'verified': True, 'vsecs': 2.7, 'raw_bytes': 78497803, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.89', 'result': 'UNSAT', 'secs': 3.2, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3378533, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.70', 'result': 'UNSAT', 'secs': 13.0, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 26677065, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.93', 'result': 'UNSAT', 'secs': 5.0, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4278757, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.88', 'result': 'UNSAT', 'secs': 11.0, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20876581, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.97', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 826548, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.91', 'result': 'UNSAT', 'secs': 11.0, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22986746, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.99', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 721239, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.94', 'result': 'UNSAT', 'secs': 10.8, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21565726, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.208', 'result': 'UNSAT', 'secs': 117.5, 'nlits': 58, 'verified': True, 'vsecs': 4.3, 'raw_bytes': 131012671, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.116', 'result': 'UNSAT', 'secs': 322.9, 'nlits': 58, 'verified': True, 'vsecs': 11.1, 'raw_bytes': 315492454, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.101', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3248981, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.98', 'result': 'UNSAT', 'secs': 4.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4006517, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.102', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3551634, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.95', 'result': 'UNSAT', 'secs': 13.7, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26312503, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.90', 'result': 'UNSAT', 'secs': 17.0, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25937824, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.92', 'result': 'UNSAT', 'secs': 19.2, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 30273450, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.96', 'result': 'UNSAT', 'secs': 13.8, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25607730, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.100', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22617987, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.105', 'result': 'UNSAT', 'secs': 13.3, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 23198919, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.103', 'result': 'UNSAT', 'secs': 16.8, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 25371896, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.109', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 20699540, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.200.202', 'result': 'UNSAT', 'secs': 780.0, 'nlits': 58, 'verified': True, 'vsecs': 28.9, 'raw_bytes': 700349947, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.106', 'result': 'UNSAT', 'secs': 20.1, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 28403279, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.111', 'result': 'UNSAT', 'secs': 11.9, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26288962, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.107', 'result': 'UNSAT', 'secs': 21.0, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 35248485, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.117', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3197230, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.118', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3382524, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.113', 'result': 'UNSAT', 'secs': 12.7, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25461226, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.110', 'result': 'UNSAT', 'secs': 22.9, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 32945675, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.121', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3882233, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.119', 'result': 'UNSAT', 'secs': 9.1, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 18604921, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.213', 'result': 'UNSAT', 'secs': 140.6, 'nlits': 58, 'verified': True, 'vsecs': 5.5, 'raw_bytes': 145973397, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.115', 'result': 'UNSAT', 'secs': 15.9, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28670029, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.114', 'result': 'UNSAT', 'secs': 22.0, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 35259592, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.123', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 20031302, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.120', 'result': 'UNSAT', 'secs': 15.4, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 26421654, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.125', 'result': 'UNSAT', 'secs': 10.1, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22369484, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.126', 'result': 'UNSAT', 'secs': 7.5, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 21269132, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.104', 'result': 'UNSAT', 'secs': 50.0, 'nlits': 58, 'verified': True, 'vsecs': 2.3, 'raw_bytes': 54948303, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.127', 'result': 'UNSAT', 'secs': 13.7, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 25673100, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.133', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 834444, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.122', 'result': 'UNSAT', 'secs': 30.7, 'nlits': 58, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 37718031, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.130', 'result': 'UNSAT', 'secs': 20.5, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 28372506, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.131', 'result': 'UNSAT', 'secs': 20.2, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 30117905, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.135', 'result': 'UNSAT', 'secs': 4.0, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3652830, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.129', 'result': 'UNSAT', 'secs': 24.4, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 30995851, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.134', 'result': 'UNSAT', 'secs': 12.8, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 19731424, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.128', 'result': 'UNSAT', 'secs': 34.3, 'nlits': 58, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 42782746, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.137', 'result': 'UNSAT', 'secs': 14.0, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21955110, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.136', 'result': 'UNSAT', 'secs': 20.0, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25899849, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.138', 'result': 'UNSAT', 'secs': 21.6, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 28287425, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.141', 'result': 'UNSAT', 'secs': 11.4, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22923804, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.142', 'result': 'UNSAT', 'secs': 9.3, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22209992, 'vnote': 'check rc0'}
